title,channel_name,views,subs,publish_time,channel_id,video_id
파라다이스시티 씨메르워터파크 해피tv 해피남매,해피happy여현호Yhh,130,98,2020-06-21T08:45:31Z,UCinNcdaiKGN78FVkK7HAvZw,3rdvJGA5C1U
Coffee Sludge (feat. Christopher Everett &amp; Will Franke),Sister Ivy - Topic,36,11,2020-06-15T10:01:14Z,UCvoO15XblBsxMlOAQAz3GTQ,Ni3GatFrXG0
"[EN] 올빼미형 인간, 청산하려구요. feat.공복 유산소🔥| Morning walking planning | POLARI_",𝒓𝒆𝒏𝒆𝒆𝒕𝒐𝒚𝒐𝒖 르네,138,1490,2020-07-04T13:26:57Z,UCq9D4bu6PiOKsW3KdOnXR4A,id_lBD911vs
(eng)[vlog] 미국 유학생 일상 브이로그 : 친구들과 먹고 사는 일상 | 빈짱슬라임 | 첫 슬라임 플레잉,예슬 Serena,767,522,2020-07-11T09:01:31Z,UC9C-r542vGv4qh0-_CD7jSQ,cBZ3G92X9B8
(eng)[vlog] 미국 유학생 일상 브이로그 : 생파 두 탕 뛰고 양양가서 서핑한 다음 뮤지엄 산 가는 일상 ❤️ | 중국인 남자친구한테 생일 선물 보내기 | 양양 서피비치,예슬 Serena,882,522,2020-07-25T03:00:00Z,UC9C-r542vGv4qh0-_CD7jSQ,u0iUt4-YJt0
🏡 home.,bynehha,232,210,2020-07-20T12:06:05Z,UCOH1PxmdRIk8BjJdA04ZzvQ,KND9WQylTSE
I Made A TWO Story House Using NO Gamepasses In Bloxburg! (Roblox),Tesla US,645567,1070000,2020-06-17T21:25:14Z,UCJdm97nNlV8Xy0X5hmOEdtw,maDcn5IcMds
Eng | 브이로거가 알려드리는 브이로그 하는 방법⁉️ To. 시작을 망설이는 분들께 | 흑역사 첫 영상 공개,상희sanghui,214434,104000,2020-05-11T05:21:49Z,UCic3NdKj7b3E8AApEBl8v1g,o5vMeXVFYKo
"[Vlog|ENG]빵순이 유지어터 먹방브이로그| 다이어터지만 빵은 먹고싶어 |빵먹방|과일타르트,생크림롤,프레지에 케이크,수플레 팬케이크,과일티라미수|다이어트 홈베이킹|자취생 일상",온유O’new,11004,27800,2020-05-29T09:00:30Z,UCHOfl_sQOmNz7vbGEcTtPcA,cqDmoh-aPRk
감성보장💚이탈리아 일주일 여행 브이로그🇮🇹(베니스/피렌체/로마) ITALY VLOG(2019)💾ㅣ달님DALNIM,달님 DALNIM,85283,141000,2020-04-30T11:19:52Z,UCSOYF1lZgyK6c0iRK_0mlBA,bTzblM9zD6s
드디어 같이 잔 날🌙24시간 초밀착 브이로그👩‍❤️‍💋‍👨 / 특별한 날엔 고기와 와인🍷/행복 집데이트🎂,아요커플 ayo_couple ෆ,269439,236000,2020-05-29T11:23:54Z,UCWYer2Csl-fxOvS1X9iQclw,vNBIEqYWPFY
5성급 호텔에서 생긴 일 / 금수저 연대생 브이로그 10,아뜰리에 / ATELIER,794363,44900,2020-05-07T13:02:41Z,UC3FfUKAdh2hKNZAQdr9kP_w,59Yi4Oe6Dl8
아침 기상부터 육아 퇴근까지 24시 육아 브이로그 | 16개월 아기 키우기 👶🏻,파파제스 Papa Jess,221801,61300,2020-05-27T08:39:59Z,UCGJt4fQ-eIndLTPUWlmN2mA,w8bhZccZLbo
[vlog] 평온해도 너어~~무 평온한 하율이 육아 브이로그!!! (힐링 브이로그!!!),왕쥬네패밀리,191295,60100,2020-04-22T12:00:19Z,UCOFnvogfdfbaEc6Uup873xw,_KZoKiFwkaw
"공대생 브이로그) 기숙사-학교-도서관 뿐인,,, 컴공 대학원생 일상👩🏻‍💻 공부 코딩 강의 아이패드 그리고 오리연못ㅎㅎ",위휴지 wi-huge,64256,8910,2020-04-24T12:15:01Z,UCWCRm6P6E8S-XQ3id89Ct3g,VrDeffYFi24
[couple vlog]연애 세포를 깨워줄 일상 데이트 브이로그📽🖤,다연이네DAYEON,206583,14200,2020-04-01T05:23:49Z,UCVLi5d5a7BAAi4RFVoPhG1Q,YzDb8FRdEew
빛나는빛나/일주일브이로그/직장인브이로그/일상/브루/자막편집쉽게하기/,빛나는빛나,11251,26100,2020-05-24T23:12:35Z,UCqLvm3l55pwek2N_geRxW9Q,aB141HWM6VI
VLOG 브이로그 ✧˖° 🎁닌텐도 스위치 라이트 옐로우를 선물 받았어요 ! + 모동숲 칩까지💎 언박싱&amp;필름붙여요🎉💛 모여봐요동물의숲 Animal crossing ~ ✧˖°,Sogno쏘뇨,63965,,2020-04-26T09:00:18Z,UCi8My1_8tntHzKo7P7qeKww,oHkyZ9lxuYs
이제부턴 정말 공부뿐이야 [의대생 브이로그]  / A Day of korean med student [ENG],의대의 모범생,249039,62300,2020-05-08T09:00:03Z,UCKNQWu3d_Rci8j8zd78rHhw,aw54UboWADA
[ 다혜하다 ෆ ] 프로 야구팀 치어리더 브이로그❤️ - (cheer leader V-log),다혜하다,49540,52900,2020-05-06T09:26:55Z,UC9xtexzjbEijc5Q6jGtwljQ,QMsm4PUjLn4
[헌혈 브이로그] 이 시국에 헌혈해도 괜찮을까?,백지짱 BAEK JI JJANG,33037,2960,2020-04-26T12:02:44Z,UC07N-jcz-ARV2R3epGD02DQ,UL-SYiQKbhk
방학연기 공부 타임랩스 숙제하는 브이로그 + 라면먹방  = 주아의 방학 브이로그 | 주아로그 JooA Log,jooa log,63003,13700,2020-04-03T02:30:13Z,UCgys6d_c1B5b8CmNyC3wZlg,IXUrRa0c2ks
"초보 브이로그 유튜버, 유튜브가 영상 밀어주는 알고리즘 발견함 • 유튜브 생존 1달후기 [영리]",영리,6020,,2020-05-15T11:26:14Z,UC4KT8VDjnlBugsX3Fn7Ua5w,0NMUKYRsImU
"[vlog] 자취생 브이로그, 돼지런하게 집밥 챙겨먹는 집순이 일상(치킨샐러드,홈런볼,프렌치토스트,짜글이,아보카도쌈,요거트볼)",hongsi 홍시,73321,394000,2020-04-27T08:39:21Z,UCjZhSJP6ridQzH75e48wyIQ,UaY7tW0_CGs
"빅사이즈 쇼핑몰 직장인 브이로그 ㅣ 리치무드, 출근 준비, 촬영 메이크업, 빅사이즈 코디, 막창 먹방, 출근 vlog, 남자친구, 일상 브이로그 ㅣ 유니크룡",유니크룡,89663,81700,2020-04-09T11:30:00Z,UCgz-yqaR8FJnZs1Rg3zXALQ,6e1yhGTK2Po
진짜 진심으로 노잼인 온라인 개학 24시간 브이로그 1편 #전지영,전지영,195348,145000,2020-05-02T04:00:12Z,UC99pbf_sAvUEYfmtCAOoXfA,kE0nuJfMSWw
Flower shop Vlog : 꽃집 알바생의 오픈 부터 마감 브이로그 | 꽃집 브이로그 | 꽃다발 포장법 | 꽃다발 만들기 | 꽃 컨디셔닝 | 꽃말 | 플로리스트 브이로그,델리현Delihyun,27226,4910,2020-05-25T11:00:54Z,UC1_NLIwFsKhAYAFCHshYyTA,EtyO2x_wo7Q
사회복지사의 일상 l 노인복지관 사무실 브이로그,리쭈,17897,4080,2020-05-04T09:00:18Z,UCj-lo5eVpl7SQIxyUiCf5-Q,hB6LY_ZV7x0
SUB) korean cafe vlog | 20대 개인카페 사장 브이로그 with 카페 알바 | 음료 제조 | 곰돌이 쿠키 만들기 | 나비보벳따우,liebevoll한별,608840,71600,2020-05-20T12:30:14Z,UCXn4K-kdrewKtmO1jgiSwWg,rNnWaYLKWCE
【V-log】 🔥첫 타투 브이로그｜My First Tattoo Vlog🔥 (협찬X),96년산해파리,10886,12300,2020-05-26T09:30:00Z,UCD2rqaTfJrYyeV8MVHyTdzA,H_pYUylkvl8
[킥복싱 브이로그]유아교육과 학생의 이중생활(복싱/운동/유산소/다이어트/근력운동),이허후의 영상편집,94824,852,2020-05-16T13:42:17Z,UCL7lTycvySF3fU8WmGCaRwg,8wZTb27LPSY
맞벌이하는 강아지 유튜버의 일상 브이로그 / 로보락 S6 Pure 리뷰,호두랑 마루랑 Duruduru,239575,332000,2020-05-07T07:39:02Z,UCHLDBhufz9pNEkZogrXpn0w,UgDN8glLKIE
[장풍브이로그]  첫 브이로그!! 장풍이랑 같이 밥먹자!!,장풍,17456,20200,2020-04-01T01:27:16Z,UCejnGOkGj9h1VEnBOs3n7gg,gqqNDRXGxXA
온라인 개학 선생님 브이로그 (feat. e학습터) (prod. 교육부),달지,798677,391000,2020-04-30T04:00:11Z,UCl2f1LqZbwTri22euWxPmpg,EVMeLcYjR4M
"평일 쇼핑 브이로그! 올리브영 가서 틴트 사고 배스킨라빈스 가고, 벚꽃 구경한 소소한 힐링 일상_하이 유리",하이 유리,128677,12700,2020-04-04T02:30:02Z,UCKQi1SHHLPcHrw_atFKVjIA,T4tmlWhXm9A
[VLOG] 배스킨라빈스 마감 알바 브이로그🍧| 마감의 모든 것 | 배순이의 노동 2탄,낭콩이,445961,30500,2020-04-05T14:57:29Z,UCd2mGrF8GhVDM5QSm9Z_Tjw,7ZQcaKh-VxE
[VLOG]  최강희 배우가 브이로그를?!  〈굿캐스팅 x 최강희〉 《Good Casting / 스브스캐치》,SBS Catch,30214,2600000,2020-04-13T01:00:10Z,UC3re3ueOE_6VZK85zlEUWFA,VBOSzrhDAns
[vlog] 👩🏻‍🏫 토익강사 브이로그ㅣ 직장인 일상 브이로그ㅣ 강남역 분식 맛집 🍜 ㅣ 공차 🥭ㅣ 인강  ㅣ 촬영ㅣ 메이크업ㅣ 열일🔥,5분켈리토익,6027,9240,2020-04-17T18:22:21Z,UCnLk4dUC2z9mXJfYEVVvdjg,Qun3r2vQmNA
뚜기는 뭐하면서 살까? / 24시간 브이로그,박뚜기,291593,189000,2020-04-17T08:20:32Z,UCbuRyhIANjDnzPvKPreLdBA,u61e18Geqf4
주말 일상 브이로그! 동생없이 엄마랑 쇼핑하고 인생네컷 찍고 성신여대 앞에서 데이트 했어요._하이유리,하이 유리,90353,12700,2020-05-07T06:00:11Z,UCKQi1SHHLPcHrw_atFKVjIA,nl5QtkTKq5M
"데이트 브이로그1/ 100일 기념일 이벤트/186 164커플(Feat:사랑꾼 남자친구)/ 빈티지 케이크 만들기/코엑스쇼핑,자라, 자주,이벤트소품, 다이어트,샐러드, 비빔면,스테이크",한나네 hanna,224903,161000,2020-04-24T08:30:00Z,UCfDSDiysUadrLFzudqizQNA,-XOMwvtRVng
"[vlog] 자취생 브이로그, 행복한 돼지가 되기로한 집순이의 집밥(닭갈비,토마토바질소다,몬테크리스토,당근라페샌드위치,스냅랙)",hongsi 홍시,66085,394000,2020-05-14T13:35:31Z,UCjZhSJP6ridQzH75e48wyIQ,zFHbz1ayG24
ENG) 일요일 브이로그 SUNDAY VLOG 🌞,O’WON오원,55306,70300,2020-04-26T06:30:13Z,UCHmjjd36Azgi_VYLNAxbsGg,PXrR8HQFNU0
"[12시간 밀착 vlog] 청년회장 찬양팀 브이로그 | 교회봉사, 찬양인도, 간사, 교회리더, 교회임원, 교회행사, 유치부교사 I",박혜진 간사[예람워십 찬양인도자],5894,,2020-04-12T13:53:37Z,UCKFUrWwQfYp6TEWfeX5Ys7A,8VbluHJpMRM
[해고ep.1]9년차 직장인 퇴사브이로그-vlog...,장빠 jangbba-tv,910614,13000,2020-04-09T13:55:51Z,UC8aVQ6VjZeDXGAkbXmra8GA,G9eEBAqRA7I
류준열의 살림꿀팁 브이로그 Ep01.과일 언박싱,그린피스 서울사무소,113989,12500,2020-04-12T23:45:37Z,UCavu3HuKjtcXhKfb4vlLBvw,MJLi7OICIuY
【VLOG】힐링주의⁉️일본아저씨와 할머니의 일요일 브이로그‼️変○じじいとお婆さんの平和な日曜日‼️일상  일기 일본생활 평화 바베큐 먹방JAPAN LIFE,강효TV JAPANESE AHJUSSI,156806,74600,2020-05-04T23:56:06Z,UCdDTt1_znrFq2Qzz-G-QNtg,fSJS7frRLMA
[VLOG] 어서와 건설현장 브이로그는 처음이지?,지우유,89641,1390,2020-04-19T12:00:07Z,UCNMMGpmRGhDsgkeZbc5_bKg,w5gC4lOCYiY
[핑크퐁 브이로그] EP.1 찍자! 인생사진! | 핑크퐁X울산시 | 핑크퐁 호기가 울산에 떴다!? | 핑크퐁 VLOG | 울산 여행 | 핑크퐁! 인기동요,핑크퐁 (인기 동요・동화),202178,10600000,2020-04-28T10:00:13Z,UCqXwKu6dKobXEQFhdKtiJLQ,LlsvlU4tsyc
CAFE VLOG/카페알바브이로그/카페브이로그/한옥카페/KOREAN CAFE/쑥라떼,희몽heemong,44629,36800,2020-05-27T12:21:44Z,UCGs6fbXzpiGUYmmWwsh4VRA,DBlpa8resOQ
[VLOG] 새벽 6시에 싸강 듣는 운동 중독 대학생 브이로그,가을우주,75023,54200,2020-05-26T11:59:13Z,UCp0oZKLdSLEQaiX9tr4x36g,PbT2fVIwYx8
"ENG) 직장인 일상 브이로그, 다이어트 시작 애프터 없는 비포영상(키160의 몸무게…..), 리틀리케요거트, 집정리하고 밀린 언박싱(마블링가디건, 핑크색스커트)",소소soso,209654,123000,2020-04-22T13:34:24Z,UC1mWgpYQTy4LRt-qXJsGCuA,uH5gv1jk9ug
미국 유학생 자가격리 일상 브이로그 🇺🇸| 사회적 거리두기 (feat. 먹방) | 집콕 VLOG,나경 JESSY,304367,118000,2020-04-20T08:00:19Z,UC5kEXPP-aMj70GXUBDSFM8Q,sNyE3M9cQ70
60억 시그니엘 레지던스 실제 입주 첫날밤 브이로그,오프라이드oh-pride,1538002,336000,2020-04-26T12:08:20Z,UC8av1CNslnPQS3N08rkzzhQ,US3J5SKTZak
SUB) 프랑스 잔류자의 락다운 시골 일상 브이로그. 내 사랑 아시안 마트 장보기. 알프스의 봄🌸,롱베longvacation,37089,3860,2020-04-24T22:00:17Z,UC_xQ1tBo9WrnyqzJZNVtCeQ,zqsbSEhADVY
[#브이로그] 최초 공개! 그녀들에게서 느껴지는 벽... 완벽(feat.병원이 직장) | SML_서울대학교병원 메디컬 라이프 시작 Ep. 티저,서울대병원tv,30941,103000,2020-05-07T07:17:46Z,UCq1tdFBQNN47kESigh9Xd1A,GaGyIks5svk
VLOG 🎹 #INFP 뮤지션 첫 브이로그ㅣMusician&#39;s daily routineㅣ재즈피아노 / 레슨 / 작업 / 녹음 / 실용음악과 / 인프피,Piangdu,2562,679,2020-04-19T11:32:01Z,UC08jYLieTcYcnh7-v_Otyog,TpIPoulDQE4
[VLOG] #1 | 브이로그 | 첫 도전은 드럼으로 익숙하게 !  @RHYTHM STORE Season_2  + DRUM MECHANIC | DRUMMER SUBIN,Drummer Subin,154118,355000,2020-05-22T13:51:34Z,UCMm-GOTM_1Y1Z2p5nXXOs0Q,WGSZrpFKrI0
[해고ep.1]9년차 직장인 퇴사브이로그-vlog...,장빠 jangbba-tv,910614,13000,2020-04-09T13:55:51Z,UC8aVQ6VjZeDXGAkbXmra8GA,G9eEBAqRA7I
미국 유학생 자가격리 일상 브이로그 🇺🇸| 사회적 거리두기 (feat. 먹방) | 집콕 VLOG,나경 JESSY,304367,118000,2020-04-20T08:00:19Z,UC5kEXPP-aMj70GXUBDSFM8Q,sNyE3M9cQ70
[VLOG] 배스킨라빈스 마감 알바 브이로그🍧| 마감의 모든 것 | 배순이의 노동 2탄,낭콩이,445961,30500,2020-04-05T14:57:29Z,UCd2mGrF8GhVDM5QSm9Z_Tjw,7ZQcaKh-VxE
롯데대관 타러가요⛸ 피겨브이로그/ 07년생 김찬[Eng],찬이야모하니 KimChan,84845,506000,2020-05-06T09:14:19Z,UCW6SwPWWAJ0asdYzoi1dU7A,fyizhJh7YUU
"[12시간 밀착 vlog] 청년회장 찬양팀 브이로그 | 교회봉사, 찬양인도, 간사, 교회리더, 교회임원, 교회행사, 유치부교사 I",박혜진 간사[예람워십 찬양인도자],5894,,2020-04-12T13:53:37Z,UCKFUrWwQfYp6TEWfeX5Ys7A,8VbluHJpMRM
"ENG)기승전 코딩하고 싸강듣는 공대생 공부 브이로그 | 채팅 프로그램 제작,도서관 알바|Computer Science Student&#39;s Vlog",서타일 SEOTYLE,16947,475,2020-04-18T04:30:00Z,UCME2h8yrdT0W0z5dcY-97MQ,7I9K2LzRHWY
[VLOG] 어서와 건설현장 브이로그는 처음이지?,지우유,89641,1390,2020-04-19T12:00:07Z,UCNMMGpmRGhDsgkeZbc5_bKg,w5gC4lOCYiY
VLOG 🎹 #INFP 뮤지션 첫 브이로그ㅣMusician&#39;s daily routineㅣ재즈피아노 / 레슨 / 작업 / 녹음 / 실용음악과 / 인프피,Piangdu,2562,679,2020-04-19T11:32:01Z,UC08jYLieTcYcnh7-v_Otyog,TpIPoulDQE4
일본 브이로그💛 캐릭터 도시락 첫도전 | 로미짱 라면 먹방 | 마트 장 보고 집밥 먹는 도쿄맘 일상,LunLuns,1575830,616000,2020-05-29T10:00:14Z,UC6lNIbU1SSA9YjveOx9a_oA,ceJliF86-Qg
[VLOG] 새벽 6시에 싸강 듣는 운동 중독 대학생 브이로그,가을우주,75023,54200,2020-05-26T11:59:13Z,UCp0oZKLdSLEQaiX9tr4x36g,PbT2fVIwYx8
중앙경찰학교 301기 브이로그  - 시나브로 물들다,최보광,157508,202,2020-05-02T15:31:14Z,UC8OmpsEl5cD2KFmOtg233zQ,fu8ZnjFbljQ
선우예권 브이로그 [안디무지크/An Die Musik],KBS클래식 Classic,6044,23200,2020-05-27T08:00:14Z,UCyehTGXOlmDGDBOavSD1kWQ,VX6zzGy2O14
봉동어린이의 송범근 브이로그!!( 모범적인 선수 ),김보경의 KBK Football,46168,40500,2020-04-29T13:00:07Z,UCdmHGBgIZakN_DT_O8hYGjg,CI5uC020G60
"(sub) VLOG 일주일 가득 채운 대학생의 요즘 일상 브이로그 + 약간의 데일리룩 (사이버 강의 듣고 조별과제, 염색, 집들이, 내 생일) / 수린 surinfilm",수린 suzlnne,1048562,555000,2020-05-04T12:40:45Z,UCC7CrJilMc-MIaAeEqjO-Lg,lyDpBaYrOFQ
이채윤 24시간 진짜 밀착 브이로그! 온라인개학부터 피아노학원 / 베스킨라빈스 바나나킥 신상 아이스크림 / 피자스쿨고구마피자 / 치과가기,이채윤YouTube (Lee chae yun),92582,143000,2020-05-03T03:00:13Z,UC1d28hRWNGOFZKpsbMe96aw,pKpf7ZCdjY0
"이사하다가 쓰러졌습니다.집 공개 [팡이요,  브이로그]",팡이요,193892,455000,2020-05-23T08:43:56Z,UCUR5w0E-jQTOO8Q0FZ4ilYQ,G7-HWqhVudA
소소한 결혼기념일 5주년 브이로그💑,승아로운,305392,259000,2020-04-12T09:33:24Z,UCw7ktC358ntLnOvoOT8vCJQ,PO-0zeqtOYA
"[vlog] 자취생 브이로그, 열심히 집밥 먹방하는 브이로그",릿쭈,445630,,2020-05-19T15:00:55Z,UCIspUwWJPEHj11hDBMfwLCw,HraEAaiMa18
비타민의 &#39;이젠알았어&#39; 녹음실 일상 브이로그♡ 아이돌 비타민의 떨리는 녹음 비하인드 대공개 멤버들이 너무 떨려하네요ㅎㅎ  ｜클레버TV,Clevr TV [클레버티비],247146,597000,2020-05-02T00:00:09Z,UCnMBn-PNx1M9TLF0s-sEDeQ,Y2n6zJnnRjw
"Vlog｜오타쿠 일상 브이로그, 밥차려먹기가 세상에서 제일 귀찮고요.... 애니 중드 다큐 가리는거 없이 다 잘 봅니다",팔성이 8STAR,57443,56300,2020-05-05T08:00:01Z,UCTU2l_Q-ArNBmVhaE8WU4YA,5AOPWtdnJnE
유튜브 편집하는 그녀의 직장인 브이로그 (1편),에딧메이트 editmate,4173,269,2020-04-15T14:34:26Z,UCCDhYIn6N0FkC6SJLb9jrvw,lcOOMP_DwF8
"[군인 Vlog] 전입 198일차 이등병의 욜로 브이로그 (삼베 키우기, 통기타 커버, 경계 근무 ASMR, 암구호, 보이는 라디오, 참모총장님, 별 보러가자, 포탄 언박싱)",빠더너스 BDNS,403279,617000,2020-05-20T10:00:28Z,UC5xLohcPE65Y-U62X6snmRQ,hOKaFXWEadc
【VLOG】힐링주의⁉️일본아저씨와 할머니의 일요일 브이로그‼️変○じじいとお婆さんの平和な日曜日‼️일상  일기 일본생활 평화 바베큐 먹방JAPAN LIFE,강효TV JAPANESE AHJUSSI,156806,74600,2020-05-04T23:56:06Z,UCdDTt1_znrFq2Qzz-G-QNtg,fSJS7frRLMA
급찐급빠 다이어트 식단 브이로그,Beautiful Scenery,77383,9350,2020-05-19T11:54:59Z,UCDYXYb1cNfzirIP0EvAwilA,hpFTSjnn3Q8
CAFE VLOG/카페알바브이로그/카페브이로그/한옥카페/KOREAN CAFE/쑥라떼,희몽heemong,44629,36800,2020-05-27T12:21:44Z,UCGs6fbXzpiGUYmmWwsh4VRA,DBlpa8resOQ
대환장 속에서 개학한 고3의 학교 브이로그 😱 [ HYeN ],혠이,998264,76200,2020-05-23T16:51:48Z,UC_HRnyL-pcrDd0xvlnJdkrQ,TjHhVKwH58c
"Vlog🌷5월 맞이, 교생 브이로그 | 예비교생을위한영상 • 중학교교생실습 | Korean Middle School Teaching Practice [브이로그 소나타 13악장]",예소루 YESORU,5052,,2020-05-06T16:43:08Z,UC_rs8k9Pc4uaB8H2saSYRvA,5ciDPNGia1I
손모델 브이로그/이젠 마술도해/숨참고촬영하기/병원가기/아파도일할수밖에없는일상,손짓티비,340830,117000,2020-04-05T03:59:42Z,UC9omI7zQ5ukZUgPqIagX_YQ,srJ5G8Q-JX4
24시간 브이로그 2편 #전지영 여중생 일상,전지영,232462,145000,2020-05-09T04:00:21Z,UC99pbf_sAvUEYfmtCAOoXfA,tON4yrm1rJU
"&#39;평양 어린이&#39; 브이로그 등장…북 당국, 영상 제작 개입  / JTBC 뉴스ON",JTBC News,25959,2220000,2020-05-26T06:19:34Z,UCsU-I-vHLiaMfV_ceaYz5rQ,s9cYxUaE5wQ
[Vlog] #김소희 | 브이로그 | 2020 총선 사전투표 (ENG SUB),김소희,3584,,2020-04-14T09:00:01Z,UCZcYD8z6kx9rStKlTRz8EaQ,1cPuR0cv9Qc
시네마틱 브이로그를 촬영하고 편집하기까지|벚꽃놀이 비하인드|프리미어프로|뇽쌤의 영화같은일상,뇽쌤의 영화같은일상,7793,9610,2020-04-20T12:00:11Z,UC1UEqU6M3zBZk5BYT7bn1uQ,eU3jgmD3TRI
집에서 보더콜리 놀아주기 힘들다..ㅣ강아지 브이로그❤️,언제나가을 ALWAYSFALL,9844,125000,2020-04-30T01:00:08Z,UCjefgkRNbdzmQn1YDlk6s6w,mDuOJ3W-AWk
ENG) vlog 자취생 브이로그 아프지망고 잘 챙겨먹기🍢ㅣ닭꼬치.김치낙지죽.우렁쌈장.새우찜.사랑니,효뎡 Dyeong,359610,704000,2020-05-21T13:00:21Z,UCvsp8e2LrbUAuE5oLHrBQ_Q,eUxhTS1Xl5c
(굿판브이로그) 국민과 나라를 위한 국태민안 나라굿 현장!  / 순화당 010 5455 0026,베짱이엔터테인먼트,13925,290000,2020-04-22T02:30:11Z,UCOpYOjsIYd26PBC2Nexr8PQ,ByhsRIkgeC4
"먹방브이로그) 사회적 거리두기는 나를 살찌게 만들지 (ft.뿌링클, 뿌링치즈볼, 뚜레쥬르맘모스, 치즈브라우니, 누텔라 크로플, 마카롱, 연어장, 쿠캣떡)",나나 Nanasserie,441194,258000,2020-04-04T12:30:04Z,UCAsHJbPbGENF_KJYhcdV0dw,by-y6xK_V2k
[SF9/로운 인성] Travelog (아무튼)뉴욕 브이로그,밤또리,16536,311,2020-04-05T10:21:21Z,UC9XHGf24jmnf3heaNpACiGQ,QXtDJy0vssU
"플러스사이즈 모델 촬영 브이로그 : 빅사이즈 쇼핑몰 리치무드 / 빅사이즈모델 혜이, 웹웹, 유니, 리얼사운드, 나시 가디건, 일상 브이로그, 피팅모델 메이크업, 촬영 vlog",리치무드richmood,41621,3920,2020-04-23T10:00:11Z,UCvBe_xqy6uwWRtqZHplQ8BA,QImi_82PTow
[자취생브이로그] 집순이 일상 (불타는 쟁반 짜장면/닭볶음탕/치킨마요/흑돼지김치찌개/에그베이컨토스트/헤어케어),에그민EGGMIN,136807,91600,2020-05-20T09:00:13Z,UCPcwmHSLDduYWPMdlVf-cqA,Rwmo2Ph_7-o
[ENG]👩🏻‍🍳🍰하루종일 케이크 만드는 브이로그: 꿈빛 파티시엘 케이크DESSERT VLOG petit gateau,쏘쏘한베이킹sosobaking,499558,272000,2020-04-28T17:30:04Z,UCAnRxvo1K79GlQweJ4yeZsg,H-qx4EcLoA0
🏝고2의 주말 방학일상 VLOG🌈 / 공부 브이로그 | 지안,지안,149799,57400,2020-05-26T07:12:18Z,UCBrc49ljIJqUbSZMJU_3_ug,EdOmUS8uJ1w
|조종사 브이로그| 적도의 밤 - A320 Cockpit view [4K],PILOTUBE,505747,127000,2020-04-23T11:00:12Z,UCRlKL3kRUyBkVkEmf0s8PHA,lJgpmN3Ekfg
"찬열,엠큐 브이로그 / Loey,mq V-log",NNG ᄂᄂᄀ,675433,1700000,2020-05-27T15:00:32Z,UCR4vlBiZ4Ua8Uzm9z91Qn1g,m9kLBWlinWo
[VLOG#6] 육아브이로그 | 인생61일차 아기키우기👶🏻🍼 | 초보맘현실육아 | 겨울옷정리 | 나이트스킨케어,슬로리,52408,9250,2020-05-18T02:39:58Z,UCGJo8x01yTzsIevRLq8yAjw,8ptvY2sEmvc
공듀 브이로그 (하룻동안 공주로 살기),율리 YULRI,116795,313000,2020-05-26T11:00:21Z,UCiULanlNBXuMkaP9OiZWgYQ,ixS4LVfKIKI
&quot;응급실 브이로그&quot; 환자 사망 과정 중계한 의사 파문 / JTBC 뉴스룸,JTBC News,493413,2220000,2020-04-29T13:35:11Z,UCsU-I-vHLiaMfV_ceaYz5rQ,2zVsnLur0HQ
ENG) vlog 자취생 브이로그 이번주도 잘 챙겨먹는 일상🦐ㅣ홈파티.간장새우장.감바스.크림리조또.부추전.짜장라면,효뎡 Dyeong,376459,704000,2020-05-28T13:00:19Z,UCvsp8e2LrbUAuE5oLHrBQ_Q,faGkg1yBZvA
초보 유튜버 브이로그 잘 찍는 법 / 첫 브이로그 시작하기 전 알아둬야할 것!,유튜브 플러스,4330,1180,2020-05-14T09:00:13Z,UCTa6Q94LRfbhyuYKa1dS6BA,JzCPHBdt1rA
🤨✨| 니아의 24시간 밀착브이로그 | 공부 브이로그..? | 카공 | 성공적인 탕후루 만들기 |,_니아 ,52638,49600,2020-04-19T11:00:32Z,UCHZlRY3DPvICfWFmAI9Iqew,ffSdR9CcBPs
"빈짱 슬라임 작업실 브이로그, 랜덤크런치 소분하기, 스티커 그리기",빈짱vinzzang,621565,42100,2020-04-21T10:00:11Z,UCxh9ixUxWnW5dV83v5yPH8A,Bo6eY7Tb8k0
