title,channel_name,views,subs,publish_time,channel_id,video_id
ASMR🎙NO TALKING🤫FETTUCCINE ALFREDO &amp; GARLIC TOAST,iConsumeNSilenceASMR,26,1300,2020-09-12T04:07:35Z,UC4G2X5OpV3lHlNaiX5H0B0Q,gyyCMZOYNJY
집에가는길...오늘은?,제이TV,777,15400,2020-09-04T09:11:49Z,UCZcKfUzxlBXNyAX_mVRTTlQ,RsZQEURi6qM
윤석열 출근하는건희~~~ 홍석현  회장은 왜 만난겁니까?,제이TV,827,15400,2020-09-15T00:27:07Z,UCZcKfUzxlBXNyAX_mVRTTlQ,HRIZ8uI8oUQ
소녀상으로  이동중,제이TV,1359,15400,2020-08-15T06:50:33Z,UCZcKfUzxlBXNyAX_mVRTTlQ,LmtQUWqc4Fc
일본 대사관 평화소녀상...오늘도 평화롭게^^,제이TV,640,15400,2020-09-17T10:39:32Z,UCZcKfUzxlBXNyAX_mVRTTlQ,ztA45dRy4o8
드라이브,YouTube Movies,,,2020-09-24T22:05:33Z,UCD8Ks19YWQN6byqoI8rj86Q,PPfPXPOsSVk
오늘은?  무슨일이?,제이TV,659,15400,2020-09-04T01:52:33Z,UCZcKfUzxlBXNyAX_mVRTTlQ,8CnUhmuzJrc
극우? 목회자? 뭐하는 사람인가??,제이TV,1081,15400,2020-09-07T08:43:17Z,UCZcKfUzxlBXNyAX_mVRTTlQ,rVZ3mNdjo3k
제 스마트폰이 깨졌습니다! (엄마의 반응!) My smartphone is broken! (mom&#39;s reaction!),I.K TV CHANNEL,245,1130,2020-09-26T07:31:59Z,UCFBgB9dwVbvuGB8WH0jwqcQ,YMeFgarbcGo
서초동 망나니들,제이TV,727,15400,2020-09-16T00:23:35Z,UCZcKfUzxlBXNyAX_mVRTTlQ,5pB0VfJV6Fg
서울남부터미널 앞 강녀님의 소상공인살리기 1인 시위현장,제이TV,489,15400,2020-09-22T03:20:11Z,UCZcKfUzxlBXNyAX_mVRTTlQ,x9SVrBLgnb4
슈퍼펫,YouTube Movies,,,2020-08-12T15:02:06Z,UCcKb_3loN8KnkmP6nTNOcXg,f7xQmPN6K8I
"현장취재! 초심님, 이맛통님과 함께!",제이TV,1210,15400,2020-08-22T07:20:02Z,UCZcKfUzxlBXNyAX_mVRTTlQ,nkJ4egiGlvA
반도,YouTube Movies,,,2020-08-24T15:02:06Z,UCRnYzhWSJaiR1Y1qKJWGzAA,ZAght4-QE3g
정대택 회장님! YTN출연! 초심님과 생방송!,제이TV,978,15400,2020-09-28T12:41:57Z,UCZcKfUzxlBXNyAX_mVRTTlQ,_uJSmScZD7k
윤석열은 언제  사퇴하나?,제이TV,1412,15400,2020-09-10T00:56:57Z,UCZcKfUzxlBXNyAX_mVRTTlQ,ge_Uy6_P6ts
홈커밍데이,YouTube Movies,,,2020-08-19T15:02:02Z,UCjZl3KjI4mOAbCMBJuDIJFA,RqdNkb_rR_4
마당을 나온 암탉(배리어프리),YouTube Movies,,,2020-09-09T16:14:19Z,UC4Eqhr-P7-olCnsANthX0gA,VDPrCDifero
서초동  대검찰청 대청소? 하는 날...,제이TV,1258,15400,2020-08-26T02:55:50Z,UCZcKfUzxlBXNyAX_mVRTTlQ,-H3PM4lIuA0
우리 남동생의 몬카트 운동화 언박싱!!! Unboxing our younger brother&#39;s Monkart sneakers!!!,I.K TV CHANNEL,186,1130,2020-08-15T02:52:06Z,UCFBgB9dwVbvuGB8WH0jwqcQ,9bOq9kwa5E4
평화 소녀상 지킴이들  응원하러 갑니다. 오늘은 치킨 너겟^^,제이TV,1100,15400,2020-09-13T16:10:20Z,UCZcKfUzxlBXNyAX_mVRTTlQ,rYAsnvcGDXk
토요일 천안에서 서울로,제이TV,675,15400,2020-09-05T06:31:31Z,UCZcKfUzxlBXNyAX_mVRTTlQ,ipytdN3NNSE
개와 고양이를 위한 시간,YouTube Movies,,,2020-09-24T21:02:59Z,UCV7O-F3MDA-ajQecey1lpNw,XpDZ15nigYk
대검찰청 가는길!! 코로나 3단계 격상?,제이TV,1163,15400,2020-08-24T08:24:17Z,UCZcKfUzxlBXNyAX_mVRTTlQ,8qJLUlrTp4o
비오는날 집에서 놀기 2탄,제이TV,119,15400,2020-08-05T02:45:00Z,UCZcKfUzxlBXNyAX_mVRTTlQ,X2Xszp4FXTc
친일극우 경찰규탄기자회견,제이TV,819,15400,2020-09-12T08:49:48Z,UCZcKfUzxlBXNyAX_mVRTTlQ,qzDVkcFs4So
장모님 모시러(건대병원갑니다.),제이TV,588,15400,2020-08-22T01:39:53Z,UCZcKfUzxlBXNyAX_mVRTTlQ,Sp1gA2_HgMw
나는 살을 빼기로 결심했다,YouTube Movies,,,2020-09-22T15:02:02Z,UCLpCklQyVZrNq2yMKyXOztA,krO61LqL3W8
우리 동생들의 공놀이! 공속에 누가있다? Our younger brothers play ball! Who&#39;s the Public?,I.K TV CHANNEL,153,1130,2020-09-21T04:52:56Z,UCFBgB9dwVbvuGB8WH0jwqcQ,SY9O0DLzpNw
팬데믹,YouTube Movies,,,2020-08-07T06:37:50Z,UCf9NO490E159omPTy0PEQpg,fZFstPve6k0
법원에서 제이리tv  방송! 식사 하셨습니까?,제이TV,1216,15400,2020-09-10T04:48:09Z,UCZcKfUzxlBXNyAX_mVRTTlQ,cwpJigoty-s
[극장판] 짱구는못말려 신혼여행 허리케인 사라진 아빠 아이묭(봄날) (30초마다 사진이 바뀝니다!) English text is in the description,I.K TV CHANNEL,3123,1130,2020-09-16T05:29:33Z,UCFBgB9dwVbvuGB8WH0jwqcQ,xeSWCE4lg7g
막내동생(아름이)의 일상 The daily life of the youngest brother (Areum-i),I.K TV CHANNEL,167,1130,2020-08-18T08:51:04Z,UCFBgB9dwVbvuGB8WH0jwqcQ,GF86ga1TXpg
언프렌디드: 살인방송,YouTube Movies,,,2020-08-28T10:40:50Z,UCx9XvsIzgJma6yuU5aPL_FA,BH1F7wJgFJM
트로트 인기가요 히트히트곡,트로트 영웅,18,,2020-08-01T01:11:19Z,UC1gv4UWlqxoKgU63rFvOu9A,pAi0z2Lhh7k
아쿠아필드 (하남스타필드) 해피tv,해피happy여현호Yhh,90,98,2020-08-18T16:53:19Z,UCinNcdaiKGN78FVkK7HAvZw,0x-6ELjRP8Y
방세옥3: 천면수라,YouTube Movies,,,2020-08-27T16:59:09Z,UCyhMSDBnILpmpToDBUzxPtw,JZbR1xrZ_q0
Как правильно приготовить холодный копчёной рыбы с кета.|   How to cook cold smoked fish with chum,Блогер Тч,87,,2020-08-23T09:29:42Z,UCs7cssA5R_hKYvgCYIzebhg,2_8bNBb81NY
Blissful,Soulllfoo - Topic,2677,47,2020-08-08T00:01:03Z,UC69S2-J88pEP82aiuE8BJNA,ymcxaKxuV_w
적인걸:심해용궁,YouTube Movies,,,2020-09-23T15:02:05Z,UCUWxWSKqS-CAhaWxe4H1Mjg,RfHCOqYO2kQ
Jennifer&#39;s Solution,JCS - Criminal Psychology,36839433,4970000,2020-09-03T18:58:44Z,UCYwVxWpjeKFWwu8TML-Te9A,UQt46gvYO40
Brothers,YouTube Movies,,,2020-08-06T15:02:04Z,UCjsUah0frQN-8SxbIrhodGw,dc5nAPFDe2E
노컷 먹방 no cut mukbang [맛있는 녀석들 Tasty Guys] 특별모음.zip,맛있는 녀석들 (Tasty Guys),727370,1050000,2020-07-13T08:43:47Z,UCsOW9TPy2TKkqCchUHL04Fg,R44CJBM3ef8
쫀득쫀득 대용량 타피오카펄 먹방🥤 흑당시럽 넣어서 버블티로!! Tapioca pearl (boba) Mukbang [홍윤화 김민기 꽁냥꽁냥],홍윤화 김민기 꽁냥꽁냥,4773202,485000,2020-06-26T09:00:10Z,UCfdYUREZlc8p5p2hXX8YD7Q,Y9CRcraD9EM
SUB[광고]꾸덕꾸덕 매콤한 두찜 로제찜닭 먹방🥘 왕새우튀김 주먹밥까지 리얼사운드 Spicy rose jjimdak mukbang ASMR,문복희 Eat with Boki,6514270,7790000,2020-07-17T12:00:30Z,UCoLQZ4ZClFqVPCvvjuiUSRA,Vg4FJLj6Z7E
리얼먹방:) 쫄볶이 만들기 (ft. 김밥) ★우리집이 김밥천국ㅣTteokbokki + Chewy Noodle (ft. Gimbap)ㅣREAL SOUNDㅣASMR MUKBANGㅣ,[햄지]Hamzy,6969785,9630000,2020-07-09T11:15:00Z,UCPKNKldggioffXPkSmjs5lQ,MccMHc2EQUc
ASMR JELLY CHOCOLATE BLACK PARTY 다양한 블랙 음식 초콜릿 젤리 먹방 FOOD DESSERTS MUKBANG EATING SOUNDS 咀嚼音 モッパン,JaeYeol ASMR 재열,9726465,4150000,2020-07-29T13:17:18Z,UCg7xkCKcxA84xSTGgtF9ySA,pPbbmH78n34
"[#스트리트푸드파이터] 태국의 면 요리 먹방 모아보기❤️ 똠얌라면, 쌀국수, 울면… 백종원의 네버엔딩 면치기 | #다시보는스푸파 #Diggle",tvN D ENT,1164388,3510000,2020-07-11T13:00:12Z,UCsRIHt5FkbGc6cQtCxt-ufA,qXg6lUFl6Xw
매운낙곱새 청양고추 실비김치 로시당면 먹방 mukbang spicy seafood hot pot spicy  kimchi korean eating show ASMR,[Dorothy]도로시,2011584,4170000,2020-07-23T09:12:10Z,UCWUwriihuQ_ybNrAOqbg3yg,r0LG_XbLReY
리얼먹방:) 삼겹살을 밖에서 먹어야하는 이유.......😭 (ft.소주)ㅣSamgyeopsalㅣREAL SOUNDㅣASMR MUKBANGㅣEATING SHOWㅣ,[햄지]Hamzy,17823353,9630000,2020-06-19T11:25:36Z,UCPKNKldggioffXPkSmjs5lQ,Y0nZfPhpGiM
SUB)살얼음 동동 매콤 물냉면 먹방 ! (ft.연탄불고기) 육쌈냉면으로 여름나기💦 Spicy Naengmyeon Bulgogi Mukbang ASMR,문복희 Eat with Boki,3295087,7790000,2020-06-27T12:00:00Z,UCoLQZ4ZClFqVPCvvjuiUSRA,3CpysyJ_L-4
잘 나가는 먹방 유튜버 먹뱉 의심스러웠다면... &#39;먹방미스테리&#39; 단편영화 MUKBANG Mystery | 토요미스테리 | 디바제시카,디바제시카DeevaJessica,950927,2120000,2020-06-25T09:41:08Z,UCh6O-aBKR-99dg4rPy69CXg,LJdPLLJoBrU
SUB)신참떡볶이 먹방 ! 달고마떡볶이 치즈라볶이 참치마요컵밥 모둠튀김 CHEESE TTEOKBOKKI MUKBANG 리얼사운드 먹방,[상윤쓰]Sangyoon,2498269,1600000,2020-07-23T12:30:53Z,UCb-y7YXK75lcU76lyFwBDgQ,J6qC2C0m9JQ
먹방 중 기동이 화난 이유는?? 현서 제희와 함께하는 각자ASMR!! 삼겹살 vs 비빔면,핫도그TV,636659,1050000,2020-06-23T10:47:33Z,UC5Ida86tt8QKa4Myw7idxNg,x91EJWMaiIA
"편의점 꿀조합 ❤️ 컵라면, 삼김에서 디저트까지 먹방/THE BEST KOREAN CONVENIENCE STORE FOODS! MUKBANG 韓国コンビニ料理 Toko Makanan",푸메Fume,5430094,4930000,2020-06-18T13:00:12Z,UCbzI92w5vWa6mEj1dACfy6g,Dud1pqOm5H4
라면 최대 몇봉 가능?? 먹신들의 대결ㅋㅋ(ft.돌아온 교실먹방)Mukbang,급식왕,4113900,1400000,2020-06-11T01:22:42Z,UCJundLkbjldzL60kFfKm1vQ,Vosj2MJGmk0
[도전먹방] 대왕 파스타 5분안에 성공하면 평생 공짜! 아직까지 성공자가 한명도 없었다는데.. challenge mukbang eatingshow 히밥,히밥heebab,1868332,1270000,2020-07-06T11:00:00Z,UCA6KBBX8cLwYZNepxlE_7SA,4dLXh9ojmkE
겉은 바삭하고 속은 촉촉한 겉바속촉 통오겹살 먹방~!! 리얼사운드 ASMR social eating Mukbang(Eating Show),떵개떵,6523675,4680000,2020-07-05T12:00:15Z,UC-i2ywiuvjvpTy2zW-tXfkw,TOw2SPmbA4Y
"다이어트 식단 먹방, 이게 저의 주식입니다 | 레전드 보디빌더의 먹방",강경원,1431163,465000,2020-07-19T02:47:48Z,UCuwyPNJScQ5luAV7b8juFfg,h46XSl7q8-E
매운게 먹고싶은날! 불마왕라면과 실비김치 먹방~!! 리얼사운드 ASMR social eating Mukbang(Eating Show),떵개떵,3477889,4680000,2020-06-25T12:00:20Z,UC-i2ywiuvjvpTy2zW-tXfkw,rVPuMkW-BSw
"ASMR SPICY MUSHROOMS FEAST 불닭 마라 버섯 먹방 WITH MARA FIRE SAUCE *ENOKI MUSHROOM, SHITAKE EATING MUKBANG",Hongyu ASMR 홍유,8169277,12700000,2020-06-01T12:00:13Z,UCxtLc0Jqq3SKBWlIXM_OC9g,TWdeOKbf0vw
치킨 먹방 [병맛더빙/웃긴영상],뚜식이,1055026,255000,2020-07-11T01:45:00Z,UCUK4YjvUvHrFQwTFXwkUIng,70mYfSm6qbw
[도전먹방] 현풍닭칼국수 여름 메뉴 최초 도전! 대왕 김치말이 냉국수 다 먹으면 50만원? 도전먹방 사이즈 중 역대급!! challenge mukbang eatingshow히밥,히밥heebab,1411032,1270000,2020-06-04T11:00:12Z,UCA6KBBX8cLwYZNepxlE_7SA,fS0b_iE_x-c
"리얼먹방:) 푸라닭 블랙마요,블랙치즈케이크.블랙크로칸슈 (ft. 맥주)ㅣFried Chicken, Cheese Cake (ft.beer)ㅣREAL SOUNDㅣASMR MUKBANG",[햄지]Hamzy,7976764,9630000,2020-07-21T11:00:09Z,UCPKNKldggioffXPkSmjs5lQ,Sd4oV-G4Yso
Mukbang Purple Food 보라색 음식 먹방 DONA 도나,DONA 도나,59123071,,2020-07-19T04:30:00Z,UCTheFErn4MureanSiqgKIag,0Gom9PMYyTs
"리얼먹방:) 양푼비빔밥 (ft. 청국장, 용가리치킨) ★ 냉장고 비우는날 ㅣBibimbab &amp; CheonggukjangㅣREAL SOUNDㅣASMR MUKBANGㅣ",[햄지]Hamzy,6545106,9630000,2020-06-05T11:48:04Z,UCPKNKldggioffXPkSmjs5lQ,WWJzdzG4oNo
SUB)먹방)마라탕 맘스터치간장마늘&amp;알룰로스치킨+치즈볼 칼빔면 꿔바로우 브라우니 스콘 밀카초코무 마가렛트 호떡만두 마카롱 다쿠아즈 마시멜로쿠키 화이트갈릭버거 VLOG MUKBANG,여수언니정혜영[Yeosu Unnie],1703223,570000,2020-06-08T08:00:03Z,UCrIxxmIq7logJFN6Bw_1KTA,70gkxGbvsRw
Watermelon Ice Cream Mukbang 수박 먹방  earth jelly Watermelon jelly Dessert JJAEMI 째미 (Eating Show),JJAEMI 째미,1305225,1320000,2020-06-17T06:07:21Z,UCSg2Jqo_AGTtWHAMYxNf11g,ajSvOTpa3gc
먹방ASMR) &quot;배운대로 했더니 성공했다..?&quot; 부모님 먹방으로 블루오션 뚫어버린 먹방계의 효자 흥삼의 먹방 준비과정부터 노하우까지! | 유튜브 쏙 04화,스튜디오 룰루랄라- studio lululala,293927,756000,2020-06-01T09:00:14Z,UCmxDK1eWo-KvQQJ23p95XGw,Z_W1-AOFkOs
리얼먹방:) 바베큐폭립 (ft.맥주) ★ 코리안스타일ㅋㅋㅋ ㅣBBQ Pork Back Bone RibsㅣREAL SOUNDㅣASMR MUKBANGㅣEATING SHOWㅣ,[햄지]Hamzy,6207565,9630000,2020-06-15T11:27:59Z,UCPKNKldggioffXPkSmjs5lQ,SrTfCSAI77Q
Mukbang Maltesers Chocolate Ice Cream 몰티져스 초콜릿 먹방 DONA 도나,DONA 도나,85193280,,2020-07-07T02:00:01Z,UCTheFErn4MureanSiqgKIag,K3ljW-y8W_Y
도플갱어 노자매&amp;홍자매의 차원이 다른 먹방 [예능맛집X곱빼기/미운우리새끼],스브스 예능맛집,812454,2320000,2020-06-03T03:30:03Z,UCnx4Fi4cmkLGDiFfZ311wWw,QPNO-SftD5o
"설빙, 소리만 들어도 시원~~해지는 리얼사운드 먹방! 인절미 빙수, 인절미 토스트, 피자치즈떡볶이, 한입붕어빵 | Bingsu EATING SHOW MUKBANG!",HONG SOUND,396123,1580000,2020-07-07T09:15:59Z,UCBIoXzDldCnpbM_7uyG0_Tg,xXKw1PAbd38
방송 역사상 최고 금액의 먹방,오킹TV,1127795,1630000,2020-06-04T09:00:20Z,UCom6YhUY62jM52nIMjf5_dw,xozGXr4uL7s
봉길이 한입만😆2 모음집 먹방~!! Bonggil BIG BITE MuKBang~!!,봉길이 Bonggil,978476,2260000,2020-06-10T11:59:17Z,UCHQnFdxn3kqIzx4yLENS-Iw,0GepXHPpypk
SUB)친구랑 먹방 3탄!!🤹‍♂️ 치킨플러스 순살치킨에 치밥 먹방 ! CHICKEN MUKBANG WITH MY BFF,[상윤쓰]Sangyoon,2472464,1600000,2020-07-17T12:40:28Z,UCb-y7YXK75lcU76lyFwBDgQ,C_MlqIp860w
뿌링클 사이드 메뉴 치킨 먹방ASMR MUKBANG FRIED CHICKEN &amp; TTEOKBOKKI &amp; CHEESE BALLS 甘いチキン トッポッキ eating sounds,교광TV,2822952,3590000,2020-07-22T12:00:16Z,UCwsFLjczPWiiWBS9_cdSQIQ,ldqPQiGKmJM
[#일로만난사이] ★유재석X이효리X이상순 먹방★ 막걸리까지? KIA.. 배우신 분👏👏 유재석만 겪고있는 또 다른 힘듦은?🤦🏻 (절레절레) EP1│#디글,디글 :Diggle,227313,1570000,2020-06-12T14:01:00Z,UCWYzc_p0GgfCepIWDHGFmEg,3ChMYSB4KWU
정동원 먹방 모음 [아내의 맛],정동원TV,1026998,659000,2020-07-15T09:25:36Z,UCrLQ0ovys23H9xBV6U-Sd4A,uh0HH1ZtekQ
핑크 디저트 먹방 Pink Food Mukbang Boram Yummy [보람 야미],Tang & Nami [탕이와나미상],46853917,2080000,2020-06-05T02:42:53Z,UCM9wDwBSOAqEfFJOrbX97aw,evBbSn14-O8
일본 브이로그⭐️ 먹방 많음 주의..! | 만두 만들어 집밥 먹고 로미랑 상황극 놀이 💕,LunLuns,618049,616000,2020-07-06T11:00:20Z,UC6lNIbU1SSA9YjveOx9a_oA,5RqeEzlKIRs
혼났어요... 커도 너무 큰 점보짜장 도전먹방! 12분 안에 다 먹으면 공짜! 일반인 도전자 인터뷰 포함!,광마니,1982675,495000,2020-07-01T12:45:11Z,UCysVk8dzvSydsFklSu96HSg,3y2pKRe_8tE
보람이와 탕이의 대왕 몰티져스 먹방 Maltesers Chocolate Mukbang Boram Yummy [보람 야미],Tang & Nami [탕이와나미상],49320016,2080000,2020-06-08T01:27:44Z,UCM9wDwBSOAqEfFJOrbX97aw,RPHEcl-P-gQ
ASMR ICE CREAM BLUE PARTY 다양한 블루 아이스크림 먹방 DESSERTS CANDY MUKBANG EATING SOUNDS 咀嚼音 モッパン,JaeYeol ASMR 재열,39444184,4150000,2020-07-28T13:32:30Z,UCg7xkCKcxA84xSTGgtF9ySA,J1Q7LQeUlqI
리얼먹방:) 모듬회에 소주맥주 (ft. 매운탕) ★ 혼술할때 보는영상ㅣRaw Fish (sashimi) &amp; SOJUㅣREAL SOUNDㅣASMR MUKBANGㅣ,[햄지]Hamzy,6278237,9630000,2020-06-07T11:04:37Z,UCPKNKldggioffXPkSmjs5lQ,HADLHVcLefo
[모동숲] 해탈한을 따라가봤습니다 (feat.가리비 먹방!!),Maedong,178462,149000,2020-07-05T07:30:49Z,UCLk1MtWulyegynbcnFOTbBQ,jCGvyVkByDc
리얼먹방:) 김피탕 먹으려고 탕수육남겼어요 (ft. 맥주)ㅣKimchi+Pizza cheese+TangsuyukㅣREAL SOUNDㅣASMR MUKBANGㅣEATING SHOWㅣ,[햄지]Hamzy,7588185,9630000,2020-06-29T11:30:00Z,UCPKNKldggioffXPkSmjs5lQ,-GvABX76T9A
ASMR 봉길이와 친구의 한입만😆 비교먹방~!! Bonggil With Best Friend Big Bite MuKBang~!!,봉길이 Bonggil,5741763,2260000,2020-06-06T12:00:09Z,UCHQnFdxn3kqIzx4yLENS-Iw,lM7rmVRktb8
"[DIA EUNICE] 다이아의 인가매점 먹방 V-log(샌드위치, 밥부리또, 라면, 스팸, 김밥)",Honey'ce허니스,194662,16700,2020-06-27T09:00:15Z,UCHbLCCu4E9oU2GcEu5w9emw,tbxWSl82oCA
라면이라는 것을 먹어 보았습니다 | 레전드 보디빌더의 먹방,강경원,1599665,465000,2020-06-07T01:34:25Z,UCuwyPNJScQ5luAV7b8juFfg,k1ddBPW0wM0
SUB]선화동 매운실비김치 짜파게티 꿀조합 먹방 mukbang korean spicy kimchi eating show,[Dorothy]도로시,2532138,4170000,2020-06-27T15:17:02Z,UCWUwriihuQ_ybNrAOqbg3yg,IG82ucXiYD8
[골라봐야지] 한동안 볼 수 없을 현주엽 먹방(!) 다이어트 전 세상 슬픈 식사를 하다ㅠ_ㅠ #위대한배태랑 #JTBC봐야지,JTBC Voyage,1431860,3240000,2020-06-08T05:19:24Z,UCF3UEVPt5zZTlBVJwDG317g,22hAdrMLAxo
"ASMR JEWELRY CANDY, ICE, JELLY, SNOBALLS MARSHMALLOW CAKE 하늘색 디저트 먹방 EATING SOUNDS MUKBANG 咀嚼音",LESA ASMR 레사,8468700,1320000,2020-06-13T13:12:34Z,UCnBdlBSm61JsWbS7wNBaxzw,K3JmMEArFK0
[골라봐야지] 한동안 볼 수 없을 현주엽 먹방(!) 다이어트 전 세상 슬픈 식사를 하다ㅠ_ㅠ #위대한배태랑 #JTBC봐야지,JTBC Voyage,1431860,3240000,2020-06-08T05:19:24Z,UCF3UEVPt5zZTlBVJwDG317g,22hAdrMLAxo
상큼하게 터지는 크리퍼 먹방...ㅎㅎ,잡초,721228,214000,2020-07-04T06:00:02Z,UCSWLx_GQlGADYipEyXF2Mxg,FYU6k73zZdg
[#인기급상승] 피자에 치킨이요? 이건 먹방계의 반칙 아닙니까.. 나라는 내가 할게 공주는 누가 할래? | #유퀴즈온더블럭 | #Diggle,tvN D ENT,2345256,3510000,2020-07-14T13:10:00Z,UCsRIHt5FkbGc6cQtCxt-ufA,sDZKA9k9bKY
【이장우】 장우의 물냉면 레시피 대공개(ft. 대게먹방) | 나혼자산다 | TVPP,TV-People,490432,3730000,2020-07-15T15:30:03Z,UC1cWTErb7vw_UmmuB0dYgsQ,I86MNekeV1o
리얼먹방:) 소세지야채볶음 &amp; 옥수수콘치즈 (ft. 소맥)ㅣSausage Stir Fry &amp; Super Cheesy CornㅣREAL SOUNDㅣASMR MUKBANGㅣ,[햄지]Hamzy,7507194,9630000,2020-06-23T12:00:24Z,UCPKNKldggioffXPkSmjs5lQ,pCglQWrtdLU
차돌박이 30인분과 관자&amp;버섯으로 삼합 먹방!!!🥓 얘들아 이 정도 양이면 되겠니?!!!? ㅋㅋㅋㅋ [홍윤화 김민기 꽁냥꽁냥],홍윤화 김민기 꽁냥꽁냥,1191957,485000,2020-07-10T09:00:12Z,UCfdYUREZlc8p5p2hXX8YD7Q,WpaPwxgD7vo
SUB)한국에서 제일 매운라면 불마왕 라면 먹방 (ft. 첵스파맛) 🔥 THE SPICIEST NOODLES IN KOREA MUKBANG,[상윤쓰]Sangyoon,1356325,1600000,2020-07-08T12:30:04Z,UCb-y7YXK75lcU76lyFwBDgQ,pE70Qx5gwmE
리얼먹방)ASMR MUKBANG 빡성민에게 죽음을 맞이한 건달의 최후의 만찬 짜장면 탕수육 리얼사운드 먹방Black bean noodles Tangsuyuk EATING SOUND,HAMBUCK 햄벅,197160,437000,2020-06-05T17:29:51Z,UC26M8buvjR-X0L0cRifPmLA,r2_TTbTmoxk
Kohakuto Rainbow Candy Mukbang  무지개 코하쿠토 먹방  💕 Logo BLUE RED ORANGE ASMR JJAEMI째미 (Eating Show),JJAEMI 째미,2509290,1320000,2020-06-14T07:00:03Z,UCSg2Jqo_AGTtWHAMYxNf11g,GkLKSDwJ_So
"리얼먹방:) 푸라닭 블랙마요,블랙치즈케이크.블랙크로칸슈 (ft. 맥주)ㅣFried Chicken, Cheese Cake (ft.beer)ㅣREAL SOUNDㅣASMR MUKBANG",[햄지]Hamzy,7976764,9630000,2020-07-21T11:00:09Z,UCPKNKldggioffXPkSmjs5lQ,Sd4oV-G4Yso
"78kg vs 48kg 먹방대결! 김용명님과 도넛버거,닭발,마카롱 먹방(Feat.광동)Korean mukbang eating show",tzuyang쯔양,1659922,6170000,2020-06-21T11:00:10Z,UCfpaSruWW3S4dibonKXENjA,Wp16pK4MKs4
ASMR MUKBANG  CHOCOLATE CAKE ICE CREAM DESSERT MUKBANG  초콜릿 디저트 먹방咀嚼音 チョコレーEATING SOUNDS,Chan Sori Asmr,1774498,737000,2020-07-23T12:30:10Z,UCVSuNMqgvEwTmWHx8fs9nhw,xalFnu7iMyk
Candied Fruit Tanghulu Mukbang 과일 탕후루 지구젤리 마시멜로우 수박 먹방 JiniYum 지니얌,JINI YUM,4287357,1440000,2020-07-03T23:00:19Z,UC1J8cQsaT6hdTtYOTiZy3LQ,hb74tBWokKE
Black Food VS White Food 먹방 ASMR 검정색 하얀색 음식 MUKBANG,이라이라경 ravely,675512,854000,2020-06-13T07:00:08Z,UCzdbSSskA2beQUAVq2Jw1lA,ZgBVxd8HY-U
리얼먹방:) 발라버려~ 감자탕 (ft. 라면사리) ㅣGamja-tangㅣREAL SOUNDㅣASMR MUKBANGㅣEATING SHOWㅣ,[햄지]Hamzy,7840759,9630000,2020-07-03T12:00:06Z,UCPKNKldggioffXPkSmjs5lQ,9fA6q8i_CKk
Giant Octopus Spicy Noodle Mukbang 대왕 문어 불마왕 먹방 DONA 도나,DONA 도나,76072967,,2020-07-24T03:00:06Z,UCTheFErn4MureanSiqgKIag,VehKdqQ2Y6k
🐹EP.2-1 전 여자친구 앞에서 빙수 먹방ㅋㅋㅋㅋㅋ [맛도리 가디언즈 시즌3 빙수눈치게임],공대생 변승주 DS,2405545,2050000,2020-06-13T10:42:41Z,UChE5nZAIhWS5vYTRjsUgRpQ,_GljJs7UwqY
우유 생크림 와플 먹방 _ 카페천국 와플☁생크림파워 충전하기 :D,나도Nado,4837971,2700000,2020-06-27T11:43:26Z,UCf9sl-IcwNXDqWwWwp4vEwg,ED7SJPi3pZs
리얼먹방:) 시원한 콩국수 (ft  열무김치) ★짜장이 특식 먹방ㅣKong guksu (Cold Bean Noodles Soup)ㅣREAL SOUNDㅣASMR MUKBANGㅣ,[햄지]Hamzy,4440065,9630000,2020-07-15T11:30:03Z,UCPKNKldggioffXPkSmjs5lQ,fP8oAi7k2y0
"「혼밥 가이드」고아재 최초│초밥먹방~이마트 마감떨이 털어버리기😁 Mukbang Eatingshow [ Korean Mart Food,Sushi,Sotteok Sotteok ]",허미노MINO,1790162,788000,2020-07-12T11:30:15Z,UCtvKnzSHvW8XUxfwpYkGrvQ,srR2viDv-mg
진짜 토나옵니다 ㅋㅋㅋ :: 해리포터 젤리빈 먹방,밍모,804398,732000,2020-07-25T00:00:09Z,UCgjaQlejpAnIu0q-xtVfTEw,cFBINkRT7b0
"신전떡볶이 먹방! ASMR, TTEOKBOKKI MUKBANG, EATING SHOW (흔한일상)",흔한일상,1773770,324000,2020-06-04T08:00:06Z,UCy-NrXlV-_3ed0UKnKMbVmQ,SSvkIZJmN5Q
"리얼먹방:) 모듬생선구이 (가자미,갈치,삼치,메로) ★ 김치콩나물국ㅣAssorted Grilled FishㅣREAL SOUNDㅣASMR MUKBANGㅣEATING SHOWㅣ",[햄지]Hamzy,4118782,9630000,2020-07-07T11:45:00Z,UCPKNKldggioffXPkSmjs5lQ,ZKueiRj4yQ0
One color Pink food Mukbang 핑크 젤리 캔디 먹방 JiniYum 지니얌,JINI YUM,5397612,1440000,2020-07-23T09:00:06Z,UC1J8cQsaT6hdTtYOTiZy3LQ,KfJi3y5gwGk
