title,channel_name,views,subs,publish_time,channel_id,video_id
치질일때 운동해도 되나요?,치질은 혜민한의원 한의학박사 모사언원장,7652,4280,2020-04-06T11:00:32Z,UCpvEVDxXeNAXAOkGOJkj4GQ,pfHWXaM_5Ao
근력 운동에 최고? 플랭크 운동의 진실은!,알쓸참본,22689,1500,2020-05-18T05:21:47Z,UCh1zuMwxpzvv-QlxdP_8nKQ,gQ_WSWJGjOE
(ENG SUB) 사람인가 지게차인가🚜 [시켜서 한다! 오늘부터 운동뚱] 9화,맛있는 녀석들 (Tasty Guys),3306171,1050000,2020-04-29T09:00:12Z,UCsOW9TPy2TKkqCchUHL04Fg,pFVHULr_87w
위기는 곧 기회↗ &#39;동학 개미운동&#39;이란☞ 방구석1열(movieroom) 107회,JTBC Entertainment,9165,7330000,2020-05-24T04:32:36Z,UCFL1sCAksD6_7JIZwwHcwjQ,lPobtANzuKw
"ENG SUB) 이두 운동시 최악의 실수 7가지, Top 7 Worst Biceps Mistakes to Avoid",고독한갯츠비,618488,92500,2020-04-30T13:32:05Z,UCLfc87S_edQ59xTzJqqY13A,6WPslmiv_yI
무릎 아플 때 ‘이 운동’ 절대 하지 마라! 무릎 관절염 있을 때 해야 할 스트레칭과 운동 - 이경석의 척추88 #34,굿라이프,1354345,922000,2020-04-08T08:00:04Z,UCXtYRuK83skNw84dYS7my7g,EuAz9yeBpKA
키크는수술 종아리속성 운동능력 100% 회복하고 싶으신가요,키크사TV,23491,9730,2020-04-07T03:00:05Z,UCnxDNVqvbMb_CtyZOXy7WCQ,Yrhb6fUtAFQ
유아체조 스트레칭 집콕체조 집콕프로젝트 실내운동 유아건강 신체활동 유아운동  How to keep in health home exercise for kids [DANI],다니유치원 DANI,58299,455000,2020-04-22T03:00:27Z,UCyg5A2KvGoMCIu-fwJB6CZQ,idv8di21lBU
링피트 65일차에 전하는 가장 운동같지 않은 운동 TOP5,정세운약사의 건강나눔,26057,66500,2020-05-13T12:37:22Z,UCctEd06iXdezL1UBCWuxkbA,nr3wQMs3GSk
"건강한 달리기, 러닝 전 하기 좋은 드릴운동 [다이나핏 엘리트아카데미]",DYNAFIT-KOREA,25644,13100,2020-05-12T08:57:26Z,UCx7LUcTT5_vMwLHGfc54iag,18Jgws3Amlk
허리디스크에 좋은 운동이 있다고?(feat.맥켄지 운동법)  ㅣ 허리디스크 스트레칭,정자동김박사,159140,8660,2020-04-10T09:30:01Z,UCKibxkRZxRFfPlDZLYvEIOA,Fa5nkOwxCTM
"보디빌더김성환은 실제로도 운동을 적게하는지, 또 이유는 무엇인지 알아봅시다 [Q&amp;A]",김성환헬스유튜브,91625,126000,2020-05-28T04:40:16Z,UCcMSJmR90Y_McofszAVxjAQ,pE5JfnW20EY
"팔뚝살제거, 팔&amp;가슴 펌핑 덤벨운동 💪7분x2세트",소미핏 SomiFit,304363,884000,2020-04-09T18:01:43Z,UC2WZ-lHHSOI81g2Jp4BpsWA,JInEi6GpNAg
[#안보현]운동까지 잘하는 이 남자   ☆ 안보현의 복싱 클라쓰  #나혼자산다 #나혼산 #TVPP,TV-People,654808,3730000,2020-04-03T15:00:07Z,UC1cWTErb7vw_UmmuB0dYgsQ,FBpJxPtLhSU
[한국 역사] 항일의병운동과 애국계몽운동,[역정남] 역사 정리해주는 남자,6548,,2020-05-14T23:30:05Z,UCGlsBbgZaYsdgStMUFPJJaQ,boFPdIhChH8
[지방탈출] ♨운동 전 식사 VS 운동 후 식사♨ 50kg 뺀 김주원 트레이너의 다이어트 비결 大공개,채널A 캔버스,466189,2150000,2020-04-19T09:08:24Z,UCaZS_XwAu1yBMNoQDD1mR7g,eGqYJzIFD80
"#토코렉터 #발가락운동 #필라테스  토코렉터 발가락 운동! 매일 5분 투자로 하체 순환, 무지외반, 골반 교정을 한번에 해결! Pilates Toecorrector workout!",Bless Life,7497,32100,2020-05-25T13:23:00Z,UC73r3VKwF22ieBsFTYjig5g,0EYe3pGcuww
가슴운동은 벤치프레스만 집중했습니다. 과연 몸이 좋아질까?  [기본운동후기-가슴편],가을우주,191379,54200,2020-04-08T10:16:56Z,UCp0oZKLdSLEQaiX9tr4x36g,jWmIv0fOF-0
내운동을 일주일 따라해봤음 🙌 찐변화+후기 feat.일주일 홈트 프로그램,제이제이살롱드핏,513972,1000000,2020-05-15T11:19:15Z,UCUsfRCHj5U1wAJEJiQpPLPw,YbaLemhWq94
걷기 효과를 높이는 근육 강화 운동 [무엇이든 물어보세요] 20200413,KBS 교양,74621,947000,2020-04-13T08:09:50Z,UCHlSeJxRIXZWMARC2oMwmcQ,mnyHam6P3sI
"걷기운동 알약, 몇 알씩 먹을까?",정선근 TV,198149,513000,2020-04-23T21:00:20Z,UCfwHnETOc2DrYnBDPjxzKSA,c2MTctPmPDU
3. 준비 운동(Wormup)_복싱_타투복싱,정관장,2408,1140,2020-04-04T04:04:07Z,UCdIxkHl3jMM4dpxXATG2clg,J7uCdpT12CE
"일자허리 교정 운동, 이거면 충분합니다 - 물리치료사가 알려주는 진짜 운동",운동하는 물리치료사,115763,134000,2020-04-04T05:11:50Z,UCNEqrN9CGcd_RW9Uj9J_FKQ,qqLrTiwAz7Y
"[복연이와 유상이tv] 등운동! 윗등 운동 공략법!!로우, 랫풀 다운 운동으로 윗등 제대로 사용하기 / Killing Exercises for Mid-Upper Back ;)",복연이와유상이TV,3059,2050,2020-04-20T08:10:10Z,UCh2L3jF-2X8uBZl2o1Hw9OA,vrOzU83JMr4
[누구나 쉽게] 앉아서 하는 상체 준비운동! 의자 하나면 끝~ 집에서 함께해요!,헬시TV _ 헬로시니어,21649,7380,2020-04-28T00:30:00Z,UCI3BCR4mdHaWqdFnZjJmM4g,VFOe2aptGfA
[KBS 역사저널그날] 백제를 다시 일으키자! -백제부흥운동-,KBS역사저널 그날,7418,618000,2020-04-11T11:00:16Z,UCjPqSbyqm5IZEoXu7I-KPag,EwbbiggQkXE
[서울백병원] 발목 외측 인대 봉합술 후 재활운동 / Modified Brostrom Operation (MBO),인제대학교 백병원,23950,10500,2020-04-14T07:13:01Z,UChfcuaBEA0UcVp7D8OcBCPA,X159cZHwv6Q
"[누구나 쉽게] 앉아서 하는 하체 준비운동! 고관절, 무릎, 발목을 편안하게 하는 쉬운 시니어 스트레칭",헬시TV _ 헬로시니어,20273,7380,2020-05-05T00:30:05Z,UCI3BCR4mdHaWqdFnZjJmM4g,kZQ-OXljG2Q
사람과 기계의 공존 II 러다이트운동 [정보와 지식],정보와지식,2890,39,2020-04-14T08:39:39Z,UC9INKj29sH39ZyJwcB4qkHQ,Qzp9mJ1b94U
[ENG]둘이서 할 수 있는 국대법 코어강화운동 (feat. 미소천사 김아랑),꽉잡아윤기-Kwakyoongy,200936,1240000,2020-04-14T11:00:24Z,UCKurJtf5TWo5nrq8nnuvrcg,ONYBJQ3vcw4
[5월 계기교육] 5월 18일 5.18광주민주화 운동,클래스로그,32810,27500,2020-05-18T01:00:03Z,UCpmsbv_SZcLFoRE4OyP8qZg,AG8YXMJmG2w
바퀴의 굴림 운동... 마찰력이 있다 없다 헷갈려?? 한방 정리,트랑트랑,1546,187,2020-04-29T06:36:50Z,UCG8BRnxE-T8BkU1kUSkojLQ,HAXJXHMALxI
슬기로운 온라인 개학 생활/의자를 이용한 집중력 향상 운동,KSPO국민체육진흥공단,770409,23200,2020-04-17T10:07:02Z,UCmECojbGEIBckSAnWl5h2LQ,0k32Xj_CKk4
[Audio] 혹시 이 음악 기다렸어요? 3.1운동 그 음악 (ft. 밀린음원 업로드),OTHANKQ,42176,203000,2020-05-01T11:54:01Z,UCNxywnbXT-F9DAYxQn1BdPg,bMjOzWH47dU
수술 없이도 심한 목디스크를 완치시킨 운동의 정체는? (Feat. 견인치료) - 이경석의 척추88 #36,굿라이프,370792,922000,2020-05-06T08:00:18Z,UCXtYRuK83skNw84dYS7my7g,mZMs8iZIWd4
"&#39;고기능 마스크&#39; 쓰고 운동, 얼마나 위험한지 보니 / SBS",SBS 뉴스,25800,2590000,2020-05-06T12:08:11Z,UCkinYTS9IHqOEwR1Sze2JTw,cwQ2hcejqPI
여러분의 아픈 무릎을 바꿔줄 무릎재활운동 &amp; 무릎 강화운동 9가지,운동힐러 Exercise Healer,62287,78600,2020-05-17T15:25:46Z,UC3QnHyb_KKpJHVpRNr_NwbA,LRuxpFm38uE
2주만에🔥 아랫뱃살 빼는 최고의 운동💪🏻 11자 복근까지 만들기 !!,자세요정 JSYJ,280227,888000,2020-05-27T10:45:00Z,UCR1TcyHWcDgR2rL-LQdx2ow,bgrPl2-v50w
퇴행성관절염에 좋은운동과 나쁜운동? (조기현 정형외과 전문의),정답병원,736303,12600,2020-04-07T06:17:13Z,UCYf5JEdytGqCuFSwEFJ-ejw,2HmXGa0rD-0
행잉 레그 레이즈 헬린이 여러분에게는 복근운동이 아닙니다.  [트리거15초],트리거15초,412832,317000,2020-04-02T08:40:11Z,UCoyogo_Fg-Z5jDOQz6Rt6eA,6MBYFdfyhIM
골프레슨 제17강 이중진자운동 - 다운스윙시 우측어깨 덤비지마세요,골프PD송티쳐,7314,1250,2020-05-22T01:14:24Z,UCtUm5k-Xbht4mpfINfzc7Ww,l9jgYpMN3yw
[비상교육 와이즈캠프] 애니 한국사 - 서경 천도 운동,비상교육 와이즈캠프,6789,13500,2020-04-16T04:47:42Z,UCchJJBeIJg9WPHWhk3uqjyg,xqL_nHtc8_c
운동(축구)후 정적 스트레칭은 절대 하면 안 된다?,동네축구 고수 DONGO,22690,148000,2020-05-26T03:30:03Z,UCZ2D51A5CpqPTTJaJ-_teEw,NuF80ajdwzE
면역력 높이는 실내 운동의 법칙 스트레칭의 효과 [무엇이든 물어보세요] 20200407,KBS 교양,18176,947000,2020-04-07T07:53:31Z,UCHlSeJxRIXZWMARC2oMwmcQ,aHhZ-PewoC8
밴드 운동 기초 중의 기초 편!! [웰니스랩],웰니스랩 WELLNESS LAB,71561,4150,2020-04-22T13:11:24Z,UCQ5ulpuNv-l0pXP_CqGSIdA,FlveToWGF3I
간단하지만 운동효과는 만점! 고지혈증 완화하는 ＜허벅지 운동＞,MBN Entertainment,3362,1760000,2020-05-12T13:01:12Z,UCYyLIlOJyqkAFKlVjzX5img,kkqqVSESoTI
"뮤잉운동의 실체★★ 혀 위치 이게 가능한가요? 뮤잉운동 하는법, 효과 및 전후 비교!",닥터자일리톨TV - 다 알려주는 치과이야기,29224,6280,2020-04-01T10:00:27Z,UCfVNI7piCLpp7JwZw04CSZg,pHRwO45YGy8
상체운동 엄마들을 위한 상체 다이어트 근력운동 끝판왕 l 10min upper boby workout,엄마TV,132729,399000,2020-05-05T12:00:14Z,UC_WKnI3SagAHx3Z0ApjTo3Q,L9TEpmtwpSA
"허리디스크 운동이야기, 지금까지의 허리디스크 운동은 다 버려라!",모커리한방병원,209931,181000,2020-04-16T07:41:37Z,UChAiyY5XT0501QAbhZxFzlQ,nSbB4d_NM7I
운동 리액션 l 강경원 선수,강경원,831966,465000,2020-05-10T03:20:31Z,UCuwyPNJScQ5luAV7b8juFfg,rXHR9T0tavk
최고의 힙업 운동[엉덩이 근육 사용법],세계적으로 유명한 운동 정보,970570,438000,2020-04-08T02:50:06Z,UCo_-ny9SP5Pbz8KM1KKchbA,smEGGUl1GBE
쉽게 허리통증 없이 하는 복근운동 =:b까로,caro Vlogs 까로,122590,169000,2020-05-13T09:45:15Z,UCRYW4oLwQFhyGqnj_hbQ5Tg,zmOKGXnXVrk
[기분 좋은 날] 틀어진 몸 바로 잡는 ＜호랑이 운동＞ 20200410,MBClife,6130,511000,2020-04-10T02:01:28Z,UCfWZnsdfiKvOyHDGfzMT3Cg,6xfx4SpuA_I
"운동 끝에 만찬이 온다, 김민경X홍선영의 공복 운동 [예능맛ZIP/미운우리새끼]",레알예능 스브스,1259612,521000,2020-05-28T09:00:01Z,UCy-swBYpRZx7KW11FStjTgw,3RVDStmg3eo
나 혼자 운동한다#3  유연성,경남교육(경상남도교육청),68224,12400,2020-04-23T03:02:04Z,UCyVOmtLSTTM-1KBAwRSeRQg,FJBzThWXeMM
"[병없세 시리즈]운동3. 니시의학 : 행복호르몬 도파민과 세로토닌을 균형있게 만드는 운동, 불안감, 짜증을 해결하는 마음챙김운동, 거북이 기도운동",병원없는세상 TV,5030,7570,2020-04-24T02:38:30Z,UCxXzyGA_YFu3nrga4iiGm-A,FiKy9EbMDT8
"[병없세 시리즈]운동1-6.  니시의학 6번 등배운동 : 척추와 장을 바로잡다, 척추교정, 장누수(새는장) 증후군, 숙변배설, 두뇌명석",병원없는세상 TV,17897,7570,2020-04-29T08:59:37Z,UCxXzyGA_YFu3nrga4iiGm-A,Ipo-nXix-ho
"입꼬리 올리기 운동, 10년 젊어보이는 얼굴 만들기, 얼굴 근육 운동. 세젤예 내 얼굴, 사진찍고 싶어지는 얼굴만들기",힐링아지매,583378,18500,2020-05-16T08:34:15Z,UCiwcPzeFDBQo3CGQG3L1vGQ,Tu93TlFmrEw
[국백이와 집콕운동 2탄] 운동 초보자를 위한 전신운동(칼로리+살빠짐=땀범벅)홈트/ whole-body exercise for beginners,KTV스콘,3862,142000,2020-04-22T01:36:41Z,UCHnrGMva30gmX1E2NDsqFFw,CzzbaDfH0k0
운동 초보로서 할 수 있는 6가지 실수,밝은 면 Bright Side Korea,146263,1800000,2020-05-23T14:00:13Z,UCWklve34yV5A9A69-1sRLBA,ZWWtFvapkSk
운동 초보 여자 &amp; 시니어 기초 체력 운동 with 시어머니 Easy workout at home!,Bless Life,19711,32100,2020-05-07T12:08:54Z,UC73r3VKwF22ieBsFTYjig5g,jzoND4YdOJE
일상Vlog | 근력운동을 하면 근육이 빠지는 병 | 루게릭환자의 운동하는 일상🏋🏻‍♀️,삐루빼로,341229,459000,2020-04-29T09:16:28Z,UCKFvoxDM0NoLChK9hCe7VfQ,xc8bh5bMZCA
"허리디스크 운동이야기, 지금까지의 허리디스크 운동은 다 버려라!",모커리한방병원,209931,181000,2020-04-16T07:41:37Z,UChAiyY5XT0501QAbhZxFzlQ,nSbB4d_NM7I
덜 먹기 VS 운동하기 어떻게 다를까?,동면중,628177,167000,2020-05-06T10:29:14Z,UCsJz24ntgtEsdC1sfQ7bZTQ,LdB80XWi6UE
대니조? 할리우드 몸짱 스타들의 운동과 식단관리 1편 - 드웨인 존슨의 트레이너는?,고독한갯츠비,68560,92500,2020-04-25T23:30:00Z,UCLfc87S_edQ59xTzJqqY13A,AHia3C32Ky4
수건 하나만으로 효과UP / 8분 복근운동루틴  [오늘의 루틴],키다리형,94380,444000,2020-04-03T07:04:14Z,UChWJavW1PbvAkPTcB06EeIg,Lw2cebfX87o
[서울백병원] 반월상 연골(반월판 연골) 절제술 후 재활운동 / Menisectomy,인제대학교 백병원,16204,10500,2020-04-02T04:37:16Z,UChfcuaBEA0UcVp7D8OcBCPA,-IWH93i3UsM
"사각턱 없애는법! 사각턱 교정운동 /턱축소 /벌어진턱 /큰턱 [교정의 신, 리샘TV]",압구정 리샘한의원TV,103721,33900,2020-05-05T08:03:43Z,UCk6gfHX-kbSrkFoDAvQDR8w,0YrQp6pMxmw
상체운동 엄마들을 위한 상체 다이어트 근력운동 끝판왕 l 10min upper boby workout,엄마TV,132729,399000,2020-05-05T12:00:14Z,UC_WKnI3SagAHx3Z0ApjTo3Q,L9TEpmtwpSA
[미니밴드 하체운동] 음악에 맞춰 하체를 건강하고 아름답게,헤이맨,2200,36800,2020-04-26T17:05:46Z,UCQVAUyK_ZkDGphgMabwwFJQ,kHVNgG_WOws
한달 안에 애플힙 완성! 5분 힙업 운동  | 5 MIN BOOTY BURN,MIZI,44514,278000,2020-05-14T08:40:19Z,UCQ2vUGzZrLpUBqsmsL_5EIQ,FY3xT442mPs
목주름 없애는 최고의 방법! / 목주름 없애는 운동 / 목주름 홈케어 / 이너뷰티 휘연,이너뷰티 휘연,630066,28500,2020-04-10T01:34:04Z,UC_v75OS3VoBug9sM0r3CL7A,8d0mFrMDR0U
"어깨가 쳐져 있다면 반드시 알아야 할 운동, 어깨충돌증후군",운동도서관,345708,,2020-05-22T10:21:52Z,UCissx8bD_K1U0bGfnlQPZpg,cIMNETsYc_M
[대화노인복지관] 시니어 10분 홈 트레이닝! 유산소 운동편,대화TV,9147,1100,2020-04-13T22:45:00Z,UCFb1bbzwTMyrpPTxT043Zog,stAuliTbj9E
상체·하체 한번에 불태우는 전신근력운동 4분 타바타 | FullBody Workout 4Min Tabata,EasyFit,29009,4510,2020-04-21T00:43:19Z,UCAehY1UhFQ1uA4V3QQb22GQ,KDJj1PKMunw
딥스(Dips)는 어디 운동일까?,DeSLun데스런,119861,314000,2020-05-04T08:12:32Z,UCHHGX6n-7T01PV9P2zquXvA,723v7egEsis
"입꼬리 올리기 운동, 10년 젊어보이는 얼굴 만들기, 얼굴 근육 운동. 세젤예 내 얼굴, 사진찍고 싶어지는 얼굴만들기",힐링아지매,583378,18500,2020-05-16T08:34:15Z,UCiwcPzeFDBQo3CGQG3L1vGQ,Tu93TlFmrEw
농구에 도움되는 코어운동 루틴 7가지 [중급자편],헬스컬레이터,4357,1330,2020-05-25T10:07:01Z,UCuWQnyKynFIl3-IovU1_GDg,rjcuYLz5mP8
9차시  - 타바타 운동 개념과 이해(1),이진원,3074,,2020-05-06T03:03:52Z,UCX9JObf33Uj4wq7B5VLZczA,QPxlHJ9aExM
[지방탈출] 단 4분으로 24시간 운동 효과내는 방법 - 설명편,채널A 캔버스,273087,2150000,2020-04-25T11:00:01Z,UCaZS_XwAu1yBMNoQDD1mR7g,-HaGgLavFDE
[서울백병원] 발목 강화 운동,인제대학교 백병원,19707,10500,2020-05-13T02:00:59Z,UChfcuaBEA0UcVp7D8OcBCPA,FdacjuCxeCU
[병아리모드] 10분이면 전신운동 끝~~~운동 초보자! 병아리언니들 모여라~~,삐약스핏 [살빼주는 병맛 다이어트채널],80940,472000,2020-04-17T10:50:51Z,UCxWRe2A7LMTEwMBErR4DkgQ,ZA9Zl9H9c5o
턱관절을 튼튼하게! 물병 들기 운동 &amp; 허리 들기 운동 | 나는 몸신이다 279 회,채널에이드: 채널A Drama & Enjoy,2910,511000,2020-05-12T13:11:38Z,UCB-ogYCX9Me8nP9gEGpMjUg,vFYSZaWZlMI
"앉아있으면 살이 빠진다? 드로인 운동의 실체 - (20180912_662회 방송) 뱃살, 당신을 노린다!",KBS 생로병사의 비밀,7762,441000,2020-05-14T09:00:15Z,UCiV4_cGVt-t-j6jMQ7RCrXw,_VLeKNEBH0c
최고의 힙업 운동[엉덩이 근육 사용법],세계적으로 유명한 운동 정보,970570,438000,2020-04-08T02:50:06Z,UCo_-ny9SP5Pbz8KM1KKchbA,smEGGUl1GBE
엉덩이 운동🍎 이렇게만 하면 효과 2배! 중둔근운동 제대로 하는법.,바디맵핑 Body Mapping,7787,51200,2020-04-01T11:25:18Z,UCjX_GARTGaX8eHeii96MeXg,vzWURHvqR9s
운동없이 일주일만에 똥배 뱃살 빼는 방법,퓨티스,254028,36600,2020-05-18T14:36:58Z,UCgU2dBmMzGvUbhRpBXWYFrA,LkiG_0KwLSk
sub) 요리하고 공부하고 운동하는 사이버 유학생ㅣ장어구이ㅣ마라샹궈ㅣ콜드컵 디자…인…..,deemd 딤디,530482,873000,2020-05-29T09:00:00Z,UCrFlv9c4LItVlIMCC2p6LOg,2UUuWf5EaWU
오랜만이네요..^^(오늘의 운동),말왕TV,344730,976000,2020-05-12T08:01:57Z,UCYJDUekoQz0-bo8al1diLWQ,_j6M6a7Cypc
#브라보현 딱..8분만 우리같이운동할까?  -하체편-🦵홈트레이닝 코로나 따위~,브라보현,174581,267000,2020-04-11T09:15:22Z,UCsMLh3wC-xETim34EYs9lYw,FKhsixuzFH4
(ENG SUB) 잘한다잘한다👏🏻 하니까 진짜...! [시켜서한다! 오늘부터 운동뚱] 6회,맛있는 녀석들 (Tasty Guys),1836046,1050000,2020-04-01T09:00:28Z,UCsOW9TPy2TKkqCchUHL04Fg,zpvW-_cu7PM
무조건 살빠지는 댄스 다이어트 집에서 2km 걷기운동,엄마TV,67698,399000,2020-05-26T12:00:14Z,UC_WKnI3SagAHx3Z0ApjTo3Q,JIxmheneb48
"최고의 상체운동, 이운동 하나로 &#39;등근육+팔근육+다이어트&#39; 해결 (턱걸이 필요X)",핏블리 FITVELY,335428,1060000,2020-04-06T13:00:17Z,UC3hRpIQ4x5niJDwjajQSVPg,YwphN6yqQPM
슬기로운 무릎 운동,정선근 TV,435134,513000,2020-05-28T21:00:01Z,UCfwHnETOc2DrYnBDPjxzKSA,A3u_29wApQ0
"【밴드활용】집에서 외전근, 내전근 운동하기",에브리바디TV,2067,541,2020-05-02T05:18:27Z,UCMeinD7p2BUpG0SExGZAMrg,2yzlMx9QwBA
복근을 빨리 만들 수 있는 10분 홈 운동,밝은 면 Bright Side Korea,489723,1800000,2020-05-03T03:00:16Z,UCWklve34yV5A9A69-1sRLBA,yp7zfwLC8kc
"[기립근 강화 운동] 강화에 성공했습니다. 허리의 강화 단계가 +1 상승하였습니다(데드리프트,슈퍼맨자세,플랭크) - erector spinae muscle workout",국민피티,85628,56100,2020-05-19T10:00:25Z,UC1oWjNJHLCJn8UXWaIbqYjg,rnxmjIlI0I4
발목강화운동(강철발목),물리치료사.PT재석,44774,429000,2020-04-25T04:00:15Z,UCsyhk1jx2eeafzMSYhQc9Mg,-Vi_cdSx3nc
살려주세요.. 너무 아파요.. 동생들과 함께 하는 김근육 운동 모음.ZIP [예능맛ZIP/미운우리새끼],레알예능 스브스,1987137,521000,2020-04-03T09:00:25Z,UCy-swBYpRZx7KW11FStjTgw,e7RBd0IJb5U
다양한 방법으로 꾸준히 걷기 운동을 하는 사람들 - 731회(20.05.06) 걸음아 나 살려라 10cm 더 1편 기적의 걷기,KBS 생로병사의 비밀,221844,441000,2020-05-12T03:30:04Z,UCiV4_cGVt-t-j6jMQ7RCrXw,L7M2LsXzMN4
"18분 복싱카디오! 유산소 운동 찐!!! 🤣 (층소X, 땀 한바가지)",소미핏 SomiFit,222753,884000,2020-05-15T07:52:11Z,UC2WZ-lHHSOI81g2Jp4BpsWA,XCYRqAl4eoI
전방경사? 이게 답이다(스쿼트/굽은등/일자목) - 운동연구가 성훈,운동연구가 성훈,1368,1830,2020-04-21T13:10:27Z,UCpkg_FS8eBFLi99J1kpEzqQ,-INHgwYXam8
"허리디스크 재활운동 중 최고의 운동, 걷기운동 제대로 하는 법!",모커리한방병원,176052,181000,2020-04-23T01:53:37Z,UChAiyY5XT0501QAbhZxFzlQ,BT5NBeom30g
살이 쭉쭉 빠지는 전신 유산소 운동 홈트레이닝  | 초보자를 위한 고강도 인터벌 트레이닝 전신운동 HIIT 타바타 보다 강력한 다이어트 운동 ( NO 층간소음 ),발레테라핏 Ballet Thera Fit,127910,164000,2020-05-15T10:00:06Z,UCcmCbG1-TDwpJwosHt8QP5A,8-WI4fVNboU
탄탄한 뒷태를 위한 밴드운동 | 샤인킴 임산부홈트 시즌2 중기2편 Prenatal Pilates 2nd Trimester Vol.2,Shine Kim,3789,60500,2020-05-11T10:00:04Z,UCGJsOy0oOSrSKjM69_0WaIg,5e6oCZZlb2c
체중 감량을 방해하는 운동 후 실수 22가지,밝은 면 Bright Side Korea,213891,1800000,2020-05-04T03:00:09Z,UCWklve34yV5A9A69-1sRLBA,FZTB7mSklrY
"#29 운동생리학, 뇌의 운동조절, 운동기능의 조절, 추체로와 추체외로(동신대 운동처방)",김교수의 운동이야기,1669,1020,2020-05-20T08:13:57Z,UC9r33KWIyWr3C_8-O9dSOkw,wkWh7amnHVE
나 혼자 운동한다#1 근력 및 근지구력,경남교육(경상남도교육청),103745,12400,2020-04-21T08:59:10Z,UCyVOmtLSTTM-1KBAwRSeRQg,6MN0pj9JBvc
[매일 10개 챌린지 하체편] 다이어트 운동은 이걸로 끝! 5분으로 체지방 털업!!👊🏼ㅣ다노티비,DanoTV,83736,730000,2020-05-27T09:00:26Z,UCxM_KJ601hwrOpjVC07iMVQ,lAyN6wME5g0
튜빙밴드 하체운동 모음,와일드브로스,11025,1950,2020-05-28T08:00:10Z,UCSKFPcptRzm-h0VJC7d0y_g,R8LjaCpRDfI
라잉 트라이셉 익스텐션 l 제가 가장 추천하고 효과적인 삼두 운동,강경원,958345,465000,2020-05-22T01:54:06Z,UCuwyPNJScQ5luAV7b8juFfg,ogyGQxuxxn4
50+ 뭐라도 온라인 학교 : 방하기의 몸펴기 생활운동 1강_온몸 돌리기&amp; 허리 굽히기와 펴기,서대문50플러스센터,5061,2670,2020-05-07T08:50:47Z,UCe0sJKFHzmWSgnJ1Q-1z4iQ,nMT8DpC2ppo
[매일 10개 챌린지 하체편] 다이어트 운동은 이걸로 끝! 5분으로 체지방 털업!!👊🏼ㅣ다노티비,DanoTV,83736,730000,2020-05-27T09:00:26Z,UCxM_KJ601hwrOpjVC07iMVQ,lAyN6wME5g0
튜빙밴드 하체운동 모음,와일드브로스,11025,1950,2020-05-28T08:00:10Z,UCSKFPcptRzm-h0VJC7d0y_g,R8LjaCpRDfI
50+ 뭐라도 온라인 학교 : 방하기의 몸펴기 생활운동 1강_온몸 돌리기&amp; 허리 굽히기와 펴기,서대문50플러스센터,5061,2670,2020-05-07T08:50:47Z,UCe0sJKFHzmWSgnJ1Q-1z4iQ,nMT8DpC2ppo
라잉 트라이셉 익스텐션 l 제가 가장 추천하고 효과적인 삼두 운동,강경원,958345,465000,2020-05-22T01:54:06Z,UCuwyPNJScQ5luAV7b8juFfg,ogyGQxuxxn4
"라운드숄더, 굽은어깨 “등운동❌ 하지마세요! &quot; (이렇게 안하실꺼면🤦🏻‍♀️)",자세요정 JSYJ,1794419,888000,2020-05-12T10:00:14Z,UCR1TcyHWcDgR2rL-LQdx2ow,VJO5zx5kRvU
